,id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1227,1228,Active,SWE,FEB20A,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,,F1 Visa/OPT,2.0,15,Male,East Asian or Asian American
1228,1229,Active,SWE,JAN20B,,0,Student,"Some College, No Degree",3-5 months,Hearing back on my applications,Less than one year,Citizen,1.0,80,Female,East Asian or Asian American
1229,1230,Closed Lost,PSO,FEB20A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0.0,3,Male,"Black, Afro-Caribbean, or African American"
1230,1231,Active,PSO,FEB20A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,,Citizen,3.0,170,Male,East Asian or Asian American
1231,1232,Active,Data,FEB20A,,0,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Canada Citizen,0.0,0,Female,East Asian or Asian American
1232,1233,Withdrawn (Trial),PSO,JAN20B,8.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,2.0,7,Female,"Black, Afro-Caribbean, or African American"
1233,1234,Active,PSO,FEB20A,,0,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,0.0,110,Male,Non-Hispanic White or Euro-American
1234,1235,Withdrawn (Trial),Design,OCT19A,6.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,Green Card,1.0,60,Female,East Asian or Asian American
1235,1236,Closed Lost,PSO,OCT19A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,3.0,40,Female,East Asian or Asian American
1236,1237,Withdrawn,Data,OCT19A,90.0,0,Unemployed,Master's Degree,6 months to a year,Resume gap,Less than one year,Citizen,2.0,100,Male,East Asian or Asian American
1237,1238,Placed,SWE,OCT19A,34.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,4.0,20,Male,East Asian or Asian American
1238,1239,Closed Lost,SWE,OCT19A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Citizen,1.0,5,Male,Two or More Races
1239,1240,Withdrawn (Trial),PSO,SEP19B,8.0,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Canada Citizen,4.0,30,Female,East Asian or Asian American
1240,1241,Placed,SWE,SEP19B,48.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,10.0,20,Male,Non-Hispanic White or Euro-American
1241,1242,Closed Lost,SWE,OCT19A,0.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,,Citizen,0.0,10,Male,Non-Hispanic White or Euro-American
1242,1243,Withdrawn (Trial),PSO,OCT19A,14.0,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,1.0,35,Male,Latino or Hispanic American
1243,1244,Placed,SWE,OCT19A,95.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,2.0,60,Male,South Asian or Indian American
1244,1245,Closed Lost,SWE,JAN20A,0.0,0,Student,,1-2 months,Getting past mid-stage interviews,,F1 Visa/OPT,1.0,4,Female,East Asian or Asian American
1245,1246,Active,SWE,DEC19A,,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,2.0,10,Male,Non-Hispanic White or Euro-American
1246,1247,Withdrawn (Trial),Data,DEC19A,14.0,0,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,3,Female,South Asian or Indian American
1247,1248,Closed Lost,SWE,OCT19B,0.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,,Citizen,1.0,20,Male,East Asian or Asian American
1248,1249,Withdrawn (Trial),Data,JAN20A,4.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,Citizen,0.0,70,Female,Non-Hispanic White or Euro-American
1249,1250,Withdrawn (Trial),SWE,JAN20A,9.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,10,Female,"Black, Afro-Caribbean, or African American"
1250,1251,Closed Lost,Data,JAN20A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1.0,5,Female,Two or More Races
1251,1252,Active,Design,JAN20A,,0,Contractor,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,Citizen,1.0,15,Female,"Black, Afro-Caribbean, or African American"
1252,1253,Active,Design,JAN20B,,0,Employed Full-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/CPT,0.0,80,Female,East Asian or Asian American
1253,1254,Closed Lost,SWE,JAN20B,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,0.0,1,Male,Non-Hispanic White or Euro-American
1254,1255,Withdrawn (Trial),PSO,JAN20A,13.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,4.0,15,Male,South Asian or Indian American
1255,1256,Active,Design,JAN20B,,0,Student,Master's Degree,3-5 months,Behavioral interviewing,,F1 Visa/OPT,0.0,2,Female,East Asian or Asian American
1256,1257,Withdrawn (Trial),SWE,JAN20A,7.0,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,,35,Male,Non-Hispanic White or Euro-American
1257,1258,Withdrawn (Trial),SWE,OCT19A,14.0,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,0.0,200,Female,East Asian or Asian American
1258,1259,Closed Lost,SWE,FEB20B,0.0,0,Contractor,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Other,3.0,45,Female,South Asian or Indian American
1259,1260,Active,SWE,FEB20B,,0,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,3.0,6,Female,East Asian or Asian American
1260,1261,Deferred,SWE,FEB20B,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,1.0,8,Male,South Asian or Indian American
1261,1262,Active,PSO,FEB20A,,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,1.0,90,Female,South Asian or Indian American
1262,1263,Active,PSO,FEB20A,,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,3.0,150,Male,Two or More Races
1263,1264,Closed Lost,SWE,FEB20A,0.0,0,Student,Some High School,1-2 months,Hearing back on my applications,5+ years,F1 Visa/CPT,,7,Male,South Asian or Indian American
1264,1265,Active,SWE,FEB20A,,0,Student,Bachelor's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,2.0,8,Male,East Asian or Asian American
1265,1266,Active,PSO,FEB20A,,0,Contractor,Master's Degree,1-2 months,Resume gap,Less than one year,Citizen,6.0,20,Male,"Black, Afro-Caribbean, or African American"
1266,1267,Active,Data,FEB20A,,0,Student,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,1.0,45,Male,South Asian or Indian American
1267,1268,Active,PSO,FEB20A,,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,Other,0.0,1,Female,South Asian or Indian American
1268,1269,Active,PSO,FEB20A,,0,Student,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,0.0,60,Male,Latino or Hispanic American
1269,1270,Active,Data,FEB20A,,0,Contractor,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/CPT,2.0,2,Male,South Asian or Indian American
1270,1271,Active,PSO,FEB20B,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,6.0,5,Male,East Asian or Asian American
1271,1272,Closed Lost,PSO,NOV19A,0.0,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Other,4.0,40,Female,South Asian or Indian American
1272,1273,Withdrawn,SWE,SEP19B,224.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,,Citizen,4.0,170,Male,
1273,1274,Active,SWE,AUG19B,,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,20,Female,Non-Hispanic White or Euro-American
1274,1275,Placed,SWE,JAN19A,209.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,,10,Female,East Asian or Asian American
1275,1276,Active,SWE,AUG19C,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,,Other,4.0,30,Male,Non-Hispanic White or Euro-American
1276,1277,Closed Lost,Data,APR19B,0.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,0.0,35,Male,Middle Eastern or Arab American
1277,1278,Active,Design,AUG19B,,0,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,15,Male,South Asian or Indian American
1278,1279,Placed,Data,OCT19A,13.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,45,,South Asian or Indian American
1279,1280,Placed,Web,MAY19A,213.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,F1 Visa/OPT,1.0,6,,Non-Hispanic White or Euro-American
1280,1281,Active,SWE,JAN20B,,0,Employed Part-Time,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/CPT,1.0,5,Male,South Asian or Indian American
1281,1282,Placed,Data,SEP18C,258.0,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,1.0,1,Male,Middle Eastern or Arab American
1282,1283,Withdrawn,Data,FEB20A,175.0,0,Student,Bachelor's Degree,,Hearing back on my applications,Less than one year,Citizen,,130,Male,Latino or Hispanic American
1283,1284,Active,SWE,DEC18A,,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,,F1 Visa/CPT,3.0,60,Male,Non-Hispanic White or Euro-American
1284,1285,Placed,SWE,SEP18A,244.0,1,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,,Green Card,0.0,6,Male,Non-Hispanic White or Euro-American
1285,1286,Placed,SWE,MAR19A,209.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Green Card,0.0,6,,Non-Hispanic White or Euro-American
1286,1287,Placed,SWE,DEC18A,298.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,9,Female,Middle Eastern or Arab American
1287,1288,Withdrawn (Trial),SWE,JAN20B,6.0,0,Contractor,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,0.0,50,,East Asian or Asian American
1288,1289,Placed,PSO,AUG19A,118.0,1,Employed Full-Time,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,,1.0,35,Male,East Asian or Asian American
1289,1290,Placed,SWE,AUG19A,73.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,4.0,8,Male,Non-Hispanic White or Euro-American
1290,1291,Placed,SWE,MAR19A,169.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,,,25,Male,East Asian or Asian American
1291,1292,Placed,SWE,FEB19B,94.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,,3.0,25,Female,South Asian or Indian American
1292,1293,Placed,SWE,AUG19C,212.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,,0,Male,East Asian or Asian American
1293,1294,Placed,SWE,APR18B,189.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Other,1.0,20,Male,Non-Hispanic White or Euro-American
1294,1295,Withdrawn (Failed),SWE,FEB20A,445.0,0,,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,4.0,25,,South Asian or Indian American
1295,1296,Deferred,SWE,MAY18A,0.0,0,,Bachelor's Degree,Less than one month,Lack of relevant experience,,Citizen,0.0,6,Male,Non-Hispanic White or Euro-American
1296,1297,Break,SWE,JAN19A,,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,2.0,20,,East Asian or Asian American
1297,1298,Withdrawn (Trial),SWE,JAN19A,4.0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,,1.0,7,,East Asian or Asian American
1298,1299,Closed Lost,PSO,JAN20A,0.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,3,,South Asian or Indian American
1299,1300,Placed,SWE,JUN18A,115.0,1,,Master's Degree,3-5 months,,5+ years,Citizen,3.0,1,Male,Latino or Hispanic American
1300,1301,Placed,Data,OCT18A,250.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,10,Male,East Asian or Asian American
1301,1302,Withdrawn (Trial),PSO,NOV18A,1.0,0,Unemployed,Bachelor's Degree,1-2 months,,Less than one year,,0.0,45,,East Asian or Asian American
1302,1303,Placed,SWE,MAR19B,171.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,3.0,40,Male,South Asian or Indian American
1303,1304,Active,Design,OCT19B,,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,0.0,7,Male,East Asian or Asian American
1304,1305,Placed,Design,AUG18A,12.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.0,6,Male,East Asian or Asian American
1305,1306,Placed,Data,SEP19B,316.0,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,,0,,East Asian or Asian American
1306,1307,Active,SWE,MAR19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,60,Male,Non-Hispanic White or Euro-American
1307,1308,Placed,SWE,SEP18A,142.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,3.0,50,,Two or More Races
1308,1309,Withdrawn,Data,MAR19A,241.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,,60,,South Asian or Indian American
1309,1310,Placed,SWE,APR19A,34.0,1,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,15,Female,Non-Hispanic White or Euro-American
1310,1311,Placed,SWE,JAN20B,253.0,1,Unemployed,Doctorate or Professional Degree,6 months to a year,Technical interviewing,1-2 years,Citizen,0.0,35,,South Asian or Indian American
1311,1312,Active,Data,FEB19A,,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,,0.0,10,,South Asian or Indian American
1312,1313,Closed Lost,SWE,SEP18A,0.0,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,1.0,20,Female,South Asian or Indian American
1313,1314,Active,SWE,MAY18A,,0,Student,"Some College, No Degree",Less than one month,Getting past final round interviews,3-4 years,Green Card,3.0,8,Male,Non-Hispanic White or Euro-American
1314,1315,Withdrawn (Trial),Data,NOV18A,4.0,0,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,,Citizen,5.0,10,,Middle Eastern or Arab American
1315,1316,Withdrawn,SWE,OCT18A,124.0,0,Student,"Some College, No Degree",Less than one month,Technical interviewing,1-2 years,,1.0,15,Male,Non-Hispanic White or Euro-American
1316,1317,Placed,SWE,JAN19B,201.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,F1 Visa/CPT,1.0,25,Female,East Asian or Asian American
1317,1318,Active,Design,JUN19A,,0,,Master's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,3.0,15,Male,Decline to Self Identify
1318,1319,Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,2.0,15,,East Asian or Asian American
1319,1320,Active,SWE,FEB19A,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,45,,Latino or Hispanic American
1320,1321,Placed,PSO,JUL19B,219.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,70,Male,East Asian or Asian American
1321,1322,Placed,PSO,MAR19A,55.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,5.0,60,Male,East Asian or Asian American
1322,1323,Closed Lost,SWE,AUG19B,0.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,15,Female,East Asian or Asian American
1323,1324,Withdrawn (Trial),SWE,JUN18A,10.0,0,Employed Full-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,3.0,7,Female,East Asian or Asian American
1324,1325,Active,SWE,MAR19B,,0,Employed Part-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Citizen,0.0,15,,Non-Hispanic White or Euro-American
1325,1326,Withdrawn (Trial),SWE,APR19A,6.0,0,,Master's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,1.0,40,,Decline to Self Identify
1326,1327,Placed,PSO,JUL19B,221.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1.0,190,,Non-Hispanic White or Euro-American
1327,1328,Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,,Citizen,6.0,110,Male,Non-Hispanic White or Euro-American
1328,1329,Withdrawn,SWE,SEP18B,144.0,0,,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,,0.0,30,Male,East Asian or Asian American
1329,1330,Deferred,SWE,OCT19B,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,5.0,30,Male,East Asian or Asian American
